image_id,image_file,image_available,capture_date,bee_number,angle_number,tag_type,tag_id,declared_key,image_status,observed_ids,appearance_id,reviewed_tag,review_status,review_note,domain_status,analysis_included
09eaf1f44cb84fb6d556,09eaf1f44cb84fb6d556.webp,true,2026-07-14,21,1,aruco,1013,aruco:1013,decoder_confirmed,[1013],2026-07-14/bee-21,aruco:1013,confirmed,,in_domain,true
cad811d2d1345a7beb84,cad811d2d1345a7beb84.webp,true,2026-07-14,22,1,aruco,1068,aruco:1068,decoder_confirmed_with_competing_ids,"[1068, 2219]",2026-07-14/bee-22,aruco:1068,confirmed,,in_domain,true
088375b845ccdd151bdb,088375b845ccdd151bdb.webp,true,2026-07-14,22,2,aruco,1068,aruco:1068,decoder_no_confirmation,[],2026-07-14/bee-22,aruco:1068,confirmed,,in_domain,true
cd301c342b7f502c18b5,cd301c342b7f502c18b5.webp,true,2026-07-14,23,1,aruco,1022,aruco:1022,decoder_no_confirmation,[],2026-07-14/bee-23,aruco:1022,confirmed,,in_domain,true
ee6ca643e9a26bc6a9ed,ee6ca643e9a26bc6a9ed.webp,true,2026-07-14,24,1,aruco,1047,aruco:1047,decoder_confirmed_with_competing_ids,"[1047, 2219]",2026-07-14/bee-24,aruco:1047,confirmed,,in_domain,true
a83519869e29837edf08,a83519869e29837edf08.webp,true,2026-07-14,24,2,aruco,1047,aruco:1047,decoder_no_confirmation,[],2026-07-14/bee-24,aruco:1047,confirmed,,in_domain,true
188c42b44f99f242d16a,188c42b44f99f242d16a.webp,true,2026-07-14,25,1,aruco,190,aruco:190,decoder_conflict,[1972],2026-07-14/bee-25,aruco:949,confirmed,,in_domain,true
3efc9bcce90f0b544f48,3efc9bcce90f0b544f48.webp,true,2026-07-14,25,2,aruco,949,aruco:949,decoder_no_confirmation,[],2026-07-14/bee-25,aruco:949,confirmed,,in_domain,true
54a9cf46801f1bd44ba2,54a9cf46801f1bd44ba2.webp,true,2026-07-14,26,1,aruco,998,aruco:998,decoder_no_confirmation,[],2026-07-14/bee-26,aruco:998,confirmed,,in_domain,true
88dc586601aaa400395d,88dc586601aaa400395d.webp,true,2026-07-14,27,1,aruco,972,aruco:972,decoder_conflict,[3619],2026-07-14/bee-27,aruco:972,confirmed,,in_domain,true
bf896701222675562512,bf896701222675562512.webp,true,2026-07-14,28,1,aruco,1039,aruco:1039,decoder_conflict,[3292],2026-07-14/bee-28,aruco:1039,confirmed,,in_domain,true
cbf62907dd711dd93654,cbf62907dd711dd93654.webp,true,2026-07-14,28,2,aruco,1039,aruco:1039,decoder_no_confirmation,[],2026-07-14/bee-28,aruco:1039,confirmed,,in_domain,true
8cf9e77bd84702f88856,8cf9e77bd84702f88856.webp,true,2026-07-14,29,1,aruco,944,aruco:944,decoder_conflict,[3889],2026-07-14/bee-29,aruco:944,confirmed,,in_domain,true
41b82479f491dc283b7a,41b82479f491dc283b7a.webp,true,2026-07-14,30,1,aruco,1029,aruco:1029,decoder_conflict,"[2219, 2219]",2026-07-14/bee-30,aruco:1029,confirmed,,in_domain,true
7b415d5dede4110e8fc9,7b415d5dede4110e8fc9.webp,true,2026-07-14,31,1,aruco,,,decoder_found_id,"[1063, 1236, 3619]",2026-07-14/bee-31,aruco:1063,confirmed,,in_domain,true
ec4f64d2bba7919b7dfd,ec4f64d2bba7919b7dfd.webp,true,2026-07-14,31,2,aruco,,,decoder_found_id,[2219],2026-07-14/bee-31,aruco:1063,confirmed,,in_domain,true
8984b7eaa96b12a38e90,8984b7eaa96b12a38e90.webp,true,2026-07-14,32,1,aruco,1053,aruco:1053,decoder_conflict,[2219],2026-07-14/bee-32,aruco:1053,confirmed,,in_domain,true
c004ccd7eb78d08a7ed5,c004ccd7eb78d08a7ed5.webp,true,2026-07-14,32,2,aruco,1053,aruco:1053,decoder_conflict,[2219],2026-07-14/bee-32,aruco:1053,confirmed,,in_domain,true
058a1ab4cf30c31f4d3e,058a1ab4cf30c31f4d3e.webp,true,2026-07-14,33,1,aruco,1052,aruco:1052,decoder_conflict,[2644],2026-07-14/bee-33,aruco:1052,confirmed,,in_domain,true
182d41dda2ac9b0a09ee,182d41dda2ac9b0a09ee.webp,true,2026-07-14,33,2,aruco,1052,aruco:1052,decoder_no_confirmation,[],2026-07-14/bee-33,aruco:1052,confirmed,,in_domain,true
1daf9eb1e2e217597bc8,1daf9eb1e2e217597bc8.webp,true,2026-07-14,34,1,aruco,1060,aruco:1060,decoder_no_confirmation,[],2026-07-14/bee-34,aruco:1060,confirmed,,in_domain,true
98e1e893f36abc6eba1e,98e1e893f36abc6eba1e.webp,true,2026-07-14,35,1,aruco,,,no_tag_decoded,[],2026-07-14/bee-35,aruco:1016,confirmed,,in_domain,true
c8d7eb7510eba2070669,c8d7eb7510eba2070669.webp,true,2026-07-14,36,1,aruco,1023,aruco:1023,decoder_conflict,[2354],2026-07-14/bee-36,aruco:1023,confirmed,,in_domain,true
5b86afaebbc4377811a8,5b86afaebbc4377811a8.webp,true,2026-07-14,37,1,aruco,1020,aruco:1020,decoder_no_confirmation,[],2026-07-14/bee-37,aruco:1020,confirmed,,in_domain,true
b0fb4208dc459764c29c,b0fb4208dc459764c29c.webp,true,2026-07-14,37,2,aruco,1020,aruco:1020,decoder_conflict,[2219],2026-07-14/bee-37,aruco:1020,confirmed,,in_domain,true
8de0895a9b9398dae517,8de0895a9b9398dae517.webp,true,2026-07-14,38,1,aruco,968,aruco:968,decoder_no_confirmation,[],2026-07-14/bee-38,aruco:968,confirmed,,in_domain,true
c0b7f82f772fdaff564b,c0b7f82f772fdaff564b.webp,true,2026-07-14,39,1,aruco,1021,aruco:1021,decoder_no_confirmation,[],2026-07-14/bee-39,aruco:1021,confirmed,,in_domain,true
8a2878fcbd12b50216ca,8a2878fcbd12b50216ca.webp,true,2026-07-14,40,1,aruco,974,aruco:974,decoder_conflict,"[2219, 2219]",2026-07-14/bee-40,aruco:974,confirmed,,in_domain,true
f0812bd5f182737455ad,f0812bd5f182737455ad.webp,true,2026-07-14,41,1,aruco,960,aruco:960,decoder_confirmed_with_competing_ids,"[960, 2219, 2219]",2026-07-14/bee-41,aruco:960,confirmed,,in_domain,true
53c13b24696dff57a55b,53c13b24696dff57a55b.webp,true,2026-07-14,42,1,aruco,1048,aruco:1048,decoder_no_confirmation,[],2026-07-14/bee-42,aruco:1048,confirmed,,in_domain,true
c0c398cf924d0389fda0,c0c398cf924d0389fda0.webp,true,2026-07-14,43,1,aruco,1004,aruco:1004,decoder_no_confirmation,[],2026-07-14/bee-43,aruco:1004,confirmed,,in_domain,true
933cac6347c19b1d0794,933cac6347c19b1d0794.webp,true,2026-07-14,44,1,aruco,955,aruco:955,decoder_conflict,[2245],2026-07-14/bee-44,aruco:955,confirmed,,in_domain,true
80980f2179468cc113e5,80980f2179468cc113e5.webp,true,2026-07-14,45,1,aruco,961,aruco:961,decoder_confirmed,[961],2026-07-14/bee-45,aruco:961,confirmed,,in_domain,true
0a2e323bd9814e4ff3dc,0a2e323bd9814e4ff3dc.webp,true,2026-07-14,46,1,aruco,994,aruco:994,decoder_no_confirmation,[],2026-07-14/bee-46,aruco:994,confirmed,,in_domain,true
68982c2cc1c57103286e,68982c2cc1c57103286e.webp,true,2026-07-14,46,2,aruco,994,aruco:994,decoder_no_confirmation,[],2026-07-14/bee-46,aruco:994,confirmed,,in_domain,true
dbdead76a3d47dc1578d,dbdead76a3d47dc1578d.webp,true,2026-07-14,47,1,aruco,1015,aruco:1015,decoder_conflict,[1260],2026-07-14/bee-47,aruco:1015,confirmed,,in_domain,true
db31d8fbbf8577f1eb3b,db31d8fbbf8577f1eb3b.webp,true,2026-07-14,48,1,aruco,993,aruco:993,decoder_no_confirmation,[],2026-07-14/bee-48,,unreadable,no tag or bee,in_domain,true
eabd8fa278e0ff1794b9,eabd8fa278e0ff1794b9.webp,true,2026-07-14,49,1,aruco,956,aruco:956,decoder_no_confirmation,[],2026-07-14/bee-49,aruco:956,confirmed,,in_domain,true
327aa1b6a1bd46a03445,327aa1b6a1bd46a03445.webp,true,2026-07-14,49,2,aruco,956,aruco:956,decoder_conflict,[2197],2026-07-14/bee-49,aruco:956,confirmed,,in_domain,true
151359b70de9974c91bd,151359b70de9974c91bd.webp,true,2026-07-14,50,1,aruco,1050,aruco:1050,decoder_conflict,"[2762, 2927]",2026-07-14/bee-50,aruco:1050,confirmed,,in_domain,true
7d38e282578c19fd75f7,7d38e282578c19fd75f7.webp,true,2026-07-14,50,2,aruco,1050,aruco:1050,decoder_conflict,[2219],2026-07-14/bee-50,aruco:1050,confirmed,,in_domain,true
5de2abf6a14d3f4b5730,5de2abf6a14d3f4b5730.webp,true,2026-07-14,51,1,aruco,989,aruco:989,decoder_no_confirmation,[],2026-07-14/bee-51,aruco:989,confirmed,,in_domain,true
5b5f6f3f90263f290c70,5b5f6f3f90263f290c70.webp,true,2026-07-14,52,1,aruco,976,aruco:976,decoder_conflict,"[700, 2219, 2219, 3434]",2026-07-14/bee-52,aruco:976,confirmed,,in_domain,true
dec738596dd8a6b845c7,dec738596dd8a6b845c7.webp,true,2026-07-14,53,1,aruco,988,aruco:988,decoder_conflict,[3619],2026-07-14/bee-53,aruco:988,confirmed,,in_domain,true
710aca2fe86b794801e9,710aca2fe86b794801e9.webp,true,2026-07-14,53,2,aruco,988,aruco:988,decoder_conflict,"[470, 3619]",2026-07-14/bee-53,aruco:988,confirmed,,in_domain,true
7f002afcdb7b44fe86e9,7f002afcdb7b44fe86e9.webp,true,2026-07-15,1,1,aruco,1064,aruco:1064,decoder_conflict,[3339],2026-07-15/bee-1,aruco:1064,confirmed,,in_domain,true
02847231112d83bed050,02847231112d83bed050.webp,true,2026-07-15,2,1,aruco,1051,aruco:1051,decoder_conflict,[2263],2026-07-15/bee-2,aruco:1051,confirmed,,in_domain,true
f3faf72b92ee14da21d1,f3faf72b92ee14da21d1.webp,true,2026-07-15,3,1,aruco,1012,aruco:1012,decoder_conflict,[2219],2026-07-15/bee-3,aruco:1012,confirmed,,in_domain,true
771f7e30db94d86fc444,771f7e30db94d86fc444.webp,true,2026-07-15,3,2,aruco,1012,aruco:1012,decoder_conflict,[2219],2026-07-15/bee-3,aruco:1012,confirmed,,in_domain,true
d9b1480023161fec0400,d9b1480023161fec0400.webp,true,2026-07-15,4,1,aruco,959,aruco:959,decoder_conflict,[3619],2026-07-15/bee-4,aruco:959,confirmed,,in_domain,true
39bda6beab8331a9ab23,39bda6beab8331a9ab23.webp,true,2026-07-15,4,2,aruco,959,aruco:959,decoder_conflict,"[2219, 2219]",2026-07-15/bee-4,aruco:959,confirmed,,in_domain,true
543d7a2691d656d21776,543d7a2691d656d21776.webp,true,2026-07-15,5,1,aruco,1067,aruco:1067,decoder_confirmed_with_competing_ids,"[190, 1067]",2026-07-15/bee-5,aruco:1067,confirmed,,in_domain,true
0f833556584d8a26871f,0f833556584d8a26871f.webp,true,2026-07-15,5,2,aruco,1067,aruco:1067,decoder_conflict,[3252],2026-07-15/bee-5,aruco:1067,confirmed,,in_domain,true
5917ac9959acf1af0756,5917ac9959acf1af0756.webp,true,2026-07-15,6,1,aruco,1033,aruco:1033,decoder_no_confirmation,[],2026-07-15/bee-6,aruco:1033,confirmed,,in_domain,true
566e2970e3e916fc3422,566e2970e3e916fc3422.webp,true,2026-07-15,6,2,aruco,1033,aruco:1033,decoder_conflict,[1699],2026-07-15/bee-6,aruco:1033,confirmed,,in_domain,true
8c85004e371d8c2c90db,8c85004e371d8c2c90db.webp,true,2026-07-15,7,1,aruco,1006,aruco:1006,decoder_confirmed,[1006],2026-07-15/bee-7,aruco:1006,confirmed,,in_domain,true
cee88c8835f4b9f1ea0a,cee88c8835f4b9f1ea0a.webp,true,2026-07-15,7,2,aruco,1006,aruco:1006,decoder_conflict,[2874],2026-07-15/bee-7,aruco:1006,confirmed,,in_domain,true
99f26d30d10c8ae5ee59,99f26d30d10c8ae5ee59.webp,true,2026-07-15,8,1,aruco,1009,aruco:1009,decoder_conflict,[1345],2026-07-15/bee-8,aruco:1009,confirmed,,in_domain,true
225ce8cc976ef3e9b533,225ce8cc976ef3e9b533.webp,true,2026-07-15,8,2,aruco,1009,aruco:1009,decoder_conflict,[1582],2026-07-15/bee-8,aruco:1009,confirmed,,in_domain,true
6c6c8faad6de5d40018b,6c6c8faad6de5d40018b.webp,true,2026-07-15,9,1,aruco,1066,aruco:1066,decoder_conflict,[2219],2026-07-15/bee-9,aruco:1066,confirmed,,in_domain,true
dc06ed7be69a00a49c8c,dc06ed7be69a00a49c8c.webp,true,2026-07-15,10,1,aruco,975,aruco:975,decoder_conflict,[3252],2026-07-15/bee-10,aruco:975,confirmed,,in_domain,true
365fc28100c161f7aff8,365fc28100c161f7aff8.webp,true,2026-07-15,10,2,aruco,975,aruco:975,decoder_confirmed,[975],2026-07-15/bee-10,aruco:975,confirmed,,in_domain,true
a9cd7fae525a2b75b127,a9cd7fae525a2b75b127.webp,true,2026-07-15,11,1,aruco,1071,aruco:1071,decoder_conflict,[2219],2026-07-15/bee-11,aruco:1071,confirmed,,in_domain,true
29d179b3e21b51e7df95,29d179b3e21b51e7df95.webp,true,2026-07-15,12,1,aruco,1056,aruco:1056,decoder_no_confirmation,[],2026-07-15/bee-12,aruco:1056,confirmed,,in_domain,true
c00761382a7ac7c5ae65,c00761382a7ac7c5ae65.webp,true,2026-07-15,12,2,aruco,,,decoder_found_id,"[3315, 3619]",2026-07-15/bee-12,aruco:1056,confirmed,,in_domain,true
b7c7eb62dfb15e4813f3,b7c7eb62dfb15e4813f3.webp,true,2026-07-15,13,1,aruco,941,aruco:941,decoder_conflict,[2219],2026-07-15/bee-13,aruco:941,confirmed,,in_domain,true
9328f1f4de186b8deff0,9328f1f4de186b8deff0.webp,true,2026-07-15,14,1,aruco,1062,aruco:1062,decoder_no_confirmation,[],2026-07-15/bee-14,aruco:1062,confirmed,,in_domain,true
603c16e0f09eee082751,603c16e0f09eee082751.webp,true,2026-07-15,14,2,aruco,1062,aruco:1062,decoder_no_confirmation,[],2026-07-15/bee-14,aruco:1062,confirmed,,in_domain,true
c4d3bbe9ef9795ad7dae,c4d3bbe9ef9795ad7dae.webp,true,2026-07-15,15,1,aruco,987,aruco:987,decoder_no_confirmation,[],2026-07-15/bee-15,aruco:987,confirmed,,in_domain,true
d80c471cfd603135f99c,d80c471cfd603135f99c.webp,true,2026-07-15,15,2,aruco,987,aruco:987,decoder_no_confirmation,[],2026-07-15/bee-15,aruco:987,confirmed,,in_domain,true
298dfa218a303a6750a9,298dfa218a303a6750a9.webp,true,2026-07-15,16,1,aruco,1027,aruco:1027,decoder_conflict,[2488],2026-07-15/bee-16,aruco:1027,confirmed,,in_domain,true
b7050b981519e5f1e32c,b7050b981519e5f1e32c.webp,true,2026-07-15,16,2,aruco,1027,aruco:1027,decoder_conflict,"[1679, 2197]",2026-07-15/bee-16,aruco:1027,confirmed,,in_domain,true
1bd4cd1fc8cbcc978a16,1bd4cd1fc8cbcc978a16.webp,true,2026-07-15,17,1,aruco,1034,aruco:1034,decoder_no_confirmation,[],2026-07-15/bee-17,aruco:1034,confirmed,,in_domain,true
a7be85ebe9a9c52ca1d8,a7be85ebe9a9c52ca1d8.webp,true,2026-07-15,18,1,aruco,884,aruco:884,decoder_no_confirmation,[],2026-07-15/bee-18,aruco:884,confirmed,,in_domain,true
4373f058ea70aabc076d,4373f058ea70aabc076d.webp,true,2026-07-15,19,1,aruco,766,aruco:766,decoder_confirmed_with_competing_ids,"[683, 766, 2219, 3619]",2026-07-15/bee-19,aruco:766,confirmed,,in_domain,true
4fe7836b032849e244ee,4fe7836b032849e244ee.webp,true,2026-07-15,20,1,aruco,,,decoder_found_id,[2197],2026-07-15/bee-20,aruco:1039,confirmed,,in_domain,true
da4fe56d71fd5ed25e99,da4fe56d71fd5ed25e99.webp,true,2026-07-15,21,1,aruco,,,decoder_found_id,[2219],2026-07-15/bee-21,aruco:1052,confirmed,,in_domain,true
6df7b71afaf0df7578e2,6df7b71afaf0df7578e2.webp,true,2026-07-15,22,1,aruco,,,no_tag_decoded,[],2026-07-15/bee-22,aruco:740,confirmed,,in_domain,true
98c9e5188fbe1aca6293,98c9e5188fbe1aca6293.webp,true,2026-07-15,23,1,aruco,894,aruco:894,decoder_no_confirmation,[],2026-07-15/bee-23,aruco:894,confirmed,,in_domain,true
7adfe015f0894f1b41cf,7adfe015f0894f1b41cf.webp,true,2026-07-15,24,1,aruco,,,decoder_found_id,[3960],2026-07-15/bee-24,aruco:1015,confirmed,,in_domain,true
bcf211426b52a9359818,bcf211426b52a9359818.webp,true,2026-07-15,25,1,aruco,877,aruco:877,decoder_conflict,[3775],2026-07-15/bee-25,aruco:877,confirmed,,in_domain,true
7f74402f207939f8ffb1,7f74402f207939f8ffb1.webp,true,2026-07-15,26,1,aruco,,,no_tag_decoded,[],2026-07-15/bee-26,aruco:1013,confirmed,,in_domain,true
c548e3d96e73810f5258,c548e3d96e73810f5258.webp,true,2026-07-15,27,1,aruco,994,aruco:994,decoder_conflict,[2219],2026-07-15/bee-27,aruco:994,confirmed,,in_domain,true
735d49b43bfe4964b8d0,735d49b43bfe4964b8d0.webp,true,2026-07-15,28,1,aruco,1000,aruco:1000,decoder_conflict,[2219],2026-07-15/bee-28,aruco:1000,confirmed,,in_domain,true
6a8774a79286cc7c08c2,6a8774a79286cc7c08c2.webp,true,2026-07-15,28,2,aruco,1000,aruco:1000,decoder_conflict,[2219],2026-07-15/bee-28,aruco:1000,confirmed,,in_domain,true
07a30e496ddec07f809a,07a30e496ddec07f809a.webp,true,2026-07-15,29,1,aruco,832,aruco:832,decoder_confirmed,[832],2026-07-15/bee-29,aruco:832,confirmed,,in_domain,true
e3a365c913e202167263,e3a365c913e202167263.webp,true,2026-07-15,30,1,aruco,947,aruco:947,decoder_conflict,[2219],2026-07-15/bee-30,aruco:947,confirmed,,in_domain,true
ee74ebb982064135e967,ee74ebb982064135e967.webp,true,2026-07-15,30,2,aruco,947,aruco:947,decoder_conflict,"[2219, 2465]",2026-07-15/bee-30,aruco:947,confirmed,,in_domain,true
ab90732149dee051c76c,ab90732149dee051c76c.webp,true,2026-07-21,1,1,aruco,,,decoder_found_id,[1041],2026-07-21/bee-1,aruco:1041,confirmed,,in_domain,true
ed19e2d6a94c50ad2064,ed19e2d6a94c50ad2064.webp,true,2026-07-21,2,1,aruco,1059,aruco:1059,decoder_no_confirmation,[],2026-07-21/bee-2,aruco:1059,confirmed,,in_domain,true
33592862db766c7c7ecd,33592862db766c7c7ecd.webp,true,2026-07-21,2,2,aruco,1059,aruco:1059,decoder_confirmed,[1059],2026-07-21/bee-2,aruco:1059,confirmed,,in_domain,true
f93ffef77ad98b7ce914,f93ffef77ad98b7ce914.webp,true,2026-07-21,3,1,aruco,,,decoder_found_id,[3619],2026-07-21/bee-3,aruco:1015,confirmed,,in_domain,true
76ba3ac349c3d9dd6ef9,76ba3ac349c3d9dd6ef9.webp,true,2026-07-21,4,1,aruco,988,aruco:988,decoder_conflict,"[1302, 1537, 2219, 3619, 3619]",2026-07-21/bee-4,aruco:988,confirmed,,in_domain,true
7463e72caff2fcbf34c0,7463e72caff2fcbf34c0.webp,true,2026-07-21,5,1,aruco,,,decoder_found_id,[3298],2026-07-21/bee-5,aruco:1024,confirmed,,in_domain,true
728e672d38c86a697593,728e672d38c86a697593.webp,true,2026-07-21,6,1,aruco,,,decoder_found_id,"[425, 1046, 2219, 3619, 3619]",2026-07-21/bee-6,aruco:1046,confirmed,,in_domain,true
f4cfaae9717f8d2a51f2,f4cfaae9717f8d2a51f2.webp,true,2026-07-21,7,1,aruco,542,aruco:542,decoder_conflict,"[966, 2219]",2026-07-21/bee-7,aruco:966,confirmed,,in_domain,true
1e65f347ffac078ef2b3,1e65f347ffac078ef2b3.webp,true,2026-07-21,7,2,aruco,542,aruco:542,decoder_conflict,[3619],2026-07-21/bee-7,aruco:966,confirmed,,in_domain,true
e989656d5198f2d09a0a,e989656d5198f2d09a0a.webp,true,2026-07-21,8,1,aruco,1036,aruco:1036,decoder_no_confirmation,[],2026-07-21/bee-8,aruco:1036,confirmed,,in_domain,true
37f16f8c2612ebfbfad4,37f16f8c2612ebfbfad4.webp,true,2026-07-21,8,2,aruco,1036,aruco:1036,decoder_conflict,"[2219, 2598]",2026-07-21/bee-8,aruco:1036,confirmed,,in_domain,true
57a5ac501e2b8fa0ee85,57a5ac501e2b8fa0ee85.webp,true,2026-07-21,9,1,aruco,973,aruco:973,decoder_conflict,[2219],2026-07-21/bee-9,aruco:973,confirmed,,in_domain,true
4ba6b7a2ddaba3258753,4ba6b7a2ddaba3258753.webp,true,2026-07-21,10,1,aruco,1069,aruco:1069,decoder_confirmed,[1069],2026-07-21/bee-10,aruco:1069,confirmed,,in_domain,true
65146f469cb2be878ca3,65146f469cb2be878ca3.webp,true,2026-07-21,10,2,aruco,1069,aruco:1069,decoder_no_confirmation,[],2026-07-21/bee-10,aruco:1069,confirmed,,in_domain,true
6ae39c6f061feaa7931d,6ae39c6f061feaa7931d.webp,true,2026-07-21,11,1,aruco,1035,aruco:1035,decoder_conflict,[3619],2026-07-21/bee-11,aruco:1035,confirmed,,in_domain,true
ed6dfbc70e8f21f03dad,ed6dfbc70e8f21f03dad.webp,true,2026-07-21,11,2,aruco,1035,aruco:1035,decoder_no_confirmation,[],2026-07-21/bee-11,aruco:1035,confirmed,,in_domain,true
e6a7c7a7336f4f67cb0c,e6a7c7a7336f4f67cb0c.webp,true,2026-07-21,11,3,aruco,1035,aruco:1035,decoder_conflict,[2219],2026-07-21/bee-11,aruco:1035,confirmed,,in_domain,true
8e224266cfc590d93601,8e224266cfc590d93601.webp,true,2026-07-21,12,1,aruco,948,aruco:948,decoder_confirmed_with_competing_ids,"[683, 948]",2026-07-21/bee-12,aruco:948,confirmed,,in_domain,true
1ec585f415263f34f186,1ec585f415263f34f186.webp,true,2026-07-21,12,2,aruco,948,aruco:948,decoder_conflict,[1302],2026-07-21/bee-12,aruco:948,confirmed,,in_domain,true
674567e55f4b37add42e,674567e55f4b37add42e.webp,true,2026-07-21,13,1,aruco,977,aruco:977,decoder_conflict,[2219],2026-07-21/bee-13,aruco:977,confirmed,,in_domain,true
876f22605a7f612cd6e1,876f22605a7f612cd6e1.webp,true,2026-07-21,13,2,aruco,977,aruco:977,decoder_no_confirmation,[],2026-07-21/bee-13,aruco:977,confirmed,,in_domain,true
87a870f02e63da968b7d,87a870f02e63da968b7d.webp,true,2026-07-21,14,1,aruco,1005,aruco:1005,decoder_conflict,"[683, 1260]",2026-07-21/bee-14,aruco:1005,confirmed,,in_domain,true
bc07e340f0c01d391d9c,bc07e340f0c01d391d9c.webp,true,2026-07-21,14,2,aruco,1005,aruco:1005,decoder_no_confirmation,[],2026-07-21/bee-14,aruco:1005,confirmed,,in_domain,true
ca0838547c3c9c62aa6c,ca0838547c3c9c62aa6c.webp,true,2026-07-21,15,1,aruco,950,aruco:950,decoder_confirmed,[950],2026-07-21/bee-15,aruco:950,confirmed,,in_domain,true
60eeb884b70a9217b67d,60eeb884b70a9217b67d.webp,true,2026-07-21,15,2,aruco,950,aruco:950,decoder_no_confirmation,[],2026-07-21/bee-15,aruco:950,confirmed,,in_domain,true
96c55b325b45e45aa3ff,96c55b325b45e45aa3ff.webp,true,2026-07-21,16,1,aruco,441,aruco:441,decoder_conflict,[2219],2026-07-21/bee-16,aruco:982,confirmed,,in_domain,true
250a61c03947212483a5,250a61c03947212483a5.webp,true,2026-07-21,16,2,aruco,982,aruco:982,decoder_conflict,[2219],2026-07-21/bee-16,aruco:982,confirmed,,in_domain,true
51d9043aa816260cbbdb,51d9043aa816260cbbdb.webp,true,2026-07-21,17,1,aruco,958,aruco:958,decoder_conflict,[2219],2026-07-21/bee-17,aruco:958,confirmed,,in_domain,true
e7c5fb5c985a0e7ea1cb,e7c5fb5c985a0e7ea1cb.webp,true,2026-07-21,18,1,aruco,984,aruco:984,decoder_confirmed_with_competing_ids,"[984, 1665]",2026-07-21/bee-18,aruco:984,confirmed,,in_domain,true
cf56c7dea5b84f3c0878,cf56c7dea5b84f3c0878.webp,true,2026-07-21,19,1,aruco,1042,aruco:1042,decoder_conflict,[2197],2026-07-21/bee-19,aruco:1042,confirmed,,in_domain,true
66dbca5d32da24ef3699,66dbca5d32da24ef3699.webp,true,2026-07-21,19,2,aruco,1042,aruco:1042,decoder_conflict,[2583],2026-07-21/bee-19,aruco:1042,confirmed,,in_domain,true
955b354d538a3a7837f8,955b354d538a3a7837f8.webp,true,2026-07-21,20,1,aruco,981,aruco:981,decoder_no_confirmation,[],2026-07-21/bee-20,aruco:981,confirmed,,in_domain,true
76cc07556c446f15ef9d,76cc07556c446f15ef9d.webp,true,2026-07-21,20,2,aruco,981,aruco:981,decoder_no_confirmation,[],2026-07-21/bee-20,aruco:981,confirmed,,in_domain,true
7f92184da40dddb40803,7f92184da40dddb40803.webp,true,2026-07-21,21,1,aruco,940,aruco:940,decoder_confirmed_with_competing_ids,"[542, 940, 2219]",2026-07-21/bee-21,aruco:940,confirmed,,in_domain,true
a5094490d9d7da1ff73c,a5094490d9d7da1ff73c.webp,true,2026-07-21,21,2,aruco,940,aruco:940,decoder_conflict,[997],2026-07-21/bee-21,aruco:940,confirmed,,in_domain,true
8654d9c02d257b4404c0,8654d9c02d257b4404c0.webp,true,2026-07-21,22,1,aruco,964,aruco:964,decoder_conflict,[3114],2026-07-21/bee-22,aruco:964,confirmed,,in_domain,true
39156a080887ae486ae8,39156a080887ae486ae8.webp,true,2026-07-21,23,1,aruco,1018,aruco:1018,decoder_no_confirmation,[],2026-07-21/bee-23,aruco:1018,confirmed,,in_domain,true
6c047295ce856d671f8b,6c047295ce856d671f8b.webp,true,2026-07-21,24,1,aruco,957,aruco:957,decoder_no_confirmation,[],2026-07-21/bee-24,aruco:957,confirmed,,in_domain,true
a2a5416308a570283bd1,a2a5416308a570283bd1.webp,true,2026-07-21,24,2,aruco,957,aruco:957,decoder_no_confirmation,[],2026-07-21/bee-24,aruco:957,confirmed,,in_domain,true
5a889fca6ce9eb90c342,5a889fca6ce9eb90c342.webp,true,2026-07-21,25,1,aruco,963,aruco:963,decoder_conflict,[2219],2026-07-21/bee-25,aruco:963,confirmed,,in_domain,true
f3900e5ce2e516daf4e5,f3900e5ce2e516daf4e5.webp,true,2026-07-21,25,2,aruco,963,aruco:963,decoder_conflict,[3397],2026-07-21/bee-25,aruco:963,confirmed,,in_domain,true
452129bd5bc6a5593d1d,452129bd5bc6a5593d1d.webp,true,2026-07-21,26,1,aruco,978,aruco:978,decoder_confirmed,[978],2026-07-21/bee-26,aruco:978,confirmed,,in_domain,true
